,time,flux,flux_err,quality,crArr,flux_with_flares,flareArr,filled
498,2954.988663177254,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
496,2954.9888946587353,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
494,2954.9891261402167,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
492,2954.989357621698,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
490,2954.9895891031797,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
488,2954.989820584661,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
486,2954.9900520661427,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
484,2954.990283547624,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
482,2954.9905150291056,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
480,2954.990746510587,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
478,2954.9909779920686,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
476,2954.99120947355,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
474,2954.9914409550315,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
472,2954.991672436513,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
470,2954.9919039179945,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
468,2954.992135399476,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
466,2954.9923668809574,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
464,2954.992598362439,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
462,2954.9928298439204,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
460,2954.993061325402,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
458,2954.9932928068833,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
456,2954.993524288365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
454,2954.9937557698463,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
452,2954.993987251328,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
450,2954.9942187328093,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
448,2954.9944502142907,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
446,2954.994681695772,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
444,2954.9949131772537,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
442,2954.995144658735,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
440,2954.9953761402166,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
438,2954.995607621698,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
436,2954.9958391031796,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
434,2954.996070584661,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
432,2954.9963020661426,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
430,2954.996533547624,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
428,2954.9967650291055,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
426,2954.996996510587,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
424,2954.9972279920685,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
422,2954.99745947355,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
420,2954.9976909550314,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
418,2954.997922436513,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
416,2954.9981539179944,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
414,2954.998385399476,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
412,2954.9986168809573,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
410,2954.998848362439,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
408,2954.9990798439203,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
406,2954.999311325402,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
404,2954.9995428068837,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
402,2954.999774288365,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
400,2955.0000057698467,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
398,2955.000237251328,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
396,2955.0004687328096,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
394,2955.000700214291,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
392,2955.0009316957726,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
390,2955.001163177254,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
388,2955.0013946587355,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
386,2955.001626140217,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
384,2955.0018576216985,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
382,2955.00208910318,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
380,2955.0023205846614,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
378,2955.002552066143,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
376,2955.0027835476244,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
374,2955.003015029106,108979.7421875,77.94869232177734,128.0,0.0,-0.17794623394695191,0.0,1.0
