time,flux,flux_err,quality,crArr,flux_with_flares,flareArr
2539.1417544318188,9801.2861328125,33.50553512573242,4096.0,0.0,0.7666308796583379,0.0
2539.141985936044,9907.5322265625,33.54645919799805,4096.0,0.0,0.9728151324778517,0.0
2539.142217440269,9864.01953125,33.53660583496094,4096.0,0.0,0.8882664035911672,0.0
2539.1424489445008,9893.9228515625,33.52417755126953,4096.0,0.0,0.9462430302402226,0.0
2539.1426804487264,9941.83984375,33.53871536254883,4096.0,0.0,1.0391901865742834,0.0
2539.1429119529585,9870.470703125,33.49352264404297,4096.0,0.0,0.9005621759919193,0.0
2539.143143457183,9879.884765625,33.484710693359375,4096.0,0.0,0.9187617422055816,0.0
2539.1433749614157,9885.6005859375,33.497554779052734,4096.0,0.0,0.9297816183567723,0.0
2539.143606465648,9911.6298828125,33.475914001464844,4096.0,0.0,0.980236731067106,0.0
2539.1438379698798,9922.7685546875,33.47747802734375,4096.0,0.0,1.0017839271689055,0.0
2539.144069474105,9813.7998046875,33.39360809326172,4096.0,0.0,0.7901615643176874,0.0
2539.144300978338,9896.0263671875,33.456886291503906,4096.0,0.0,0.9497142922803201,0.0
2539.144763986804,9923.796875,33.45220947265625,4096.0,0.0,1.0034718135384038,0.0
2539.144995491036,9802.7216796875,33.368621826171875,4096.0,0.0,0.768346168403313,0.0
2539.145226995268,9914.3896484375,33.430419921875,4096.0,0.0,0.9850541405214487,0.0
2539.145458499501,9882.0966796875,33.39759063720703,4096.0,0.0,0.9222847648346365,0.0
2539.1456900037324,9838.9228515625,33.38610076904297,5120.0,0.0,0.8383918009496553,0.0
2539.145921507965,9904.763671875,33.38761901855469,4096.0,0.0,0.9661332623447247,0.0
2539.1461530121974,9876.2841796875,33.37220001220703,4096.0,0.0,0.9107667412600229,0.0
2539.146384516429,9949.513671875,33.394283294677734,4096.0,0.0,1.0528518626775494,0.0
2539.146616020662,9831.1611328125,33.30592346191406,4096.0,0.0,0.823010887621713,0.0
2539.146847524894,9858.1298828125,33.33220291137695,4096.0,0.0,0.8752878906711647,0.0
2539.1470790291332,9910.548828125,33.377498626708984,4096.0,0.0,0.9769722575597342,0.0
2539.1473105333653,9921.345703125,33.371116638183594,4096.0,0.0,0.9978538821932315,0.0
2539.147542037598,10024.904296875,33.42231369018555,4160.0,1.0,1.1988174582007012,0.0
2539.147773541837,9933.3056640625,33.355934143066406,4096.0,0.0,1.020914278096125,0.0
2539.1480050460696,9877.513671875,33.30073547363281,4096.0,0.0,0.912523852323358,0.0
2539.148236550302,9926.52734375,33.32436752319336,4096.0,0.0,1.0075967770716128,0.0
2539.148468054541,9882.5234375,33.29085159301758,4096.0,0.0,0.9220907862223061,0.0
2539.148699558781,9904.6103515625,33.288795471191406,4096.0,0.0,0.9648894529057714,0.0
2539.148931063013,9930.5771484375,33.27688980102539,4096.0,0.0,1.0152201671326493,0.0
2539.1491625672525,9867.513671875,33.24848175048828,4096.0,0.0,0.8927126866143705,0.0
2539.150088584197,9873.783203125,33.181182861328125,4096.0,0.0,0.9045635342729351,0.0
2539.150320088437,9962.794921875,33.286163330078125,4096.0,0.0,1.0772851618580994,0.0
2539.1505515926765,9897.6728515625,33.24933624267578,4096.0,0.0,0.9507805189799355,0.0
2539.150783096916,9930.931640625,33.20734405517578,4096.0,0.0,1.0152664909919207,0.0
2539.151014601156,9903.34375,33.197227478027344,4096.0,0.0,0.9616282280993893,0.0
2539.151246105395,9882.9755859375,33.20686721801758,4096.0,0.0,0.9220057935428405,0.0
2539.1514776096346,9926.1044921875,33.223026275634766,4096.0,0.0,1.0056526654713769,0.0
2539.1517091138744,9861.12890625,33.14504623413086,4096.0,0.0,0.8794318086423462,0.0
2539.1519406181133,9903.4296875,33.16666030883789,4096.0,0.0,0.9614707736104419,0.0
2539.1521721223535,9950.4921875,33.20210647583008,4096.0,0.0,1.052753738434667,0.0
2539.1524036266,9850.48046875,33.12630844116211,4096.0,0.0,0.8585154785916164,0.0
2539.1526351308394,9876.189453125,33.125205993652344,4096.0,0.0,0.9083437728618982,0.0
2539.152866635079,9908.263671875,33.14588928222656,4096.0,0.0,0.9705290386729598,0.0
2539.153098139319,10508.30859375,33.63090133666992,4160.0,1.0,2.135338592748445,0.0
2539.1533296435655,9955.0224609375,33.1630859375,4096.0,0.0,1.0611400047539226,0.0
2539.153561147805,9840.3486328125,33.08364486694336,4096.0,0.0,0.8384370399802836,0.0
2539.1537926520446,9852.779296875,33.09281539916992,4096.0,0.0,0.8624870326791535,0.0
2539.1540241562916,9841.451171875,33.05494689941406,4096.0,0.0,0.8404130213267313,0.0
2539.1542556605314,9892.5751953125,33.079166412353516,4096.0,0.0,0.9395797686410633,0.0
2539.1544871647775,9923.9482421875,33.06890869140625,4096.0,0.0,1.0004030405951816,0.0
2539.1547186690177,9902.6533203125,33.065425872802734,4096.0,0.0,0.9589797577413401,0.0
2539.1549501732643,9875.3193359375,33.04078674316406,4096.0,0.0,0.9058324925814385,0.0
2539.155181677511,9921.1259765625,33.06256866455078,4096.0,0.0,0.9946759560076366,0.0
2539.1554131817506,9859.3466796875,32.99610900878906,4096.0,0.0,0.8746584080646491,0.0
2539.1556446859977,9875.31640625,33.038719177246094,4096.0,0.0,0.9055780583981358,0.0
2539.1558761902447,9867.4306640625,33.01637649536133,4096.0,0.0,0.890186023532186,0.0
2539.1561076944927,9903.7900390625,33.02846145629883,4096.0,0.0,0.9606887072022241,0.0
2539.156339198732,9873.5888671875,33.00867462158203,4096.0,0.0,0.901974624237847,0.0
2539.1565707029786,9925.0361328125,33.01310729980469,4096.0,0.0,1.00176782794541,0.0
2539.1568022072256,9977.46484375,33.05066680908203,4096.0,0.0,1.1034662474157027,0.0
2539.1570337114726,9954.6015625,33.040802001953125,4096.0,0.0,1.0589971986059241,0.0
2539.157265215719,9891.3310546875,32.97999954223633,4096.0,0.0,0.936083879131176,0.0
2539.157496719966,9848.6474609375,32.93754959106445,4096.0,0.0,0.8531366622298153,0.0
2539.157728224213,9925.39453125,32.965145111083984,4096.0,0.0,1.0020448867331828,0.0
2539.157959728459,9917.5263671875,32.9528694152832,4096.0,0.0,0.9866860641259153,0.0
2539.1581912327138,9859.1767578125,32.93070602416992,4096.0,0.0,0.8733254933071578,0.0
2539.1584227369603,9908.578125,32.9444694519043,4096.0,0.0,0.9691461208209953,0.0
2539.158654241207,9895.751953125,32.94009017944336,4096.0,0.0,0.944161847575669,0.0
2539.158885745454,9888.822265625,32.90718460083008,4096.0,0.0,0.9306245815487808,0.0
2539.1591172497083,9859.37109375,32.88140106201172,4096.0,0.0,0.8733654002416291,0.0
2539.159348753955,9861.3291015625,32.90599822998047,4096.0,0.0,0.877082095009905,0.0
2539.1595802582015,9912.8916015625,32.92893600463867,5120.0,0.0,0.9770980123471972,0.0
2539.1598117624562,9919.5029296875,32.9118766784668,4096.0,0.0,0.9898485476022775,0.0
2539.160043266702,9939.1708984375,32.91645050048828,4096.0,0.0,1.0279467525026127,0.0
2539.1602747709567,9897.7666015625,32.87812805175781,4096.0,0.0,0.9474834558050147,0.0
